First name;Surname;Club;Sex;Country;Swim time;Time T1;Cycle time;Time T2;Run time;Total time;T-shirt;Finish at;Swim distance;Bike distance;Run distance;Year
Bjarte;Eikås;Stavanger Triathlon Klubb;Male;Norway;1:15:19;7:37:00;;10:35:00;;14:40:44;Black;1000 meters;3800;190;;2005
Øyvind;Bredholt;Runar;Male;Norway;1:16:18;7:00:00;7:45:09;11:54:00;5:22:04;14:42:25;Black;1000 meters;3800;190;;2005
Håvard;Huseby;Norway;Male;Norway;;;;;;14:43:02;Black;1000 meters;3800;190;;2005
Torodd;Lybeck;Oslofjord Triatlon;Male;Norway;1:36:47;14:48:00;8:25:20;7:37:00;;14:45:15;Black;1000 meters;3800;190;;2005
Paul;Veitch;St Ives Cc;Male;England;1:28:47;6:28:00;7:39:53;15:59:00;5:15:06;14:46:13;Black;1000 meters;3800;190;;2005
Vogt;Matthias;Tri Sport Lübeck;Male;Germany;1:07:30;9:25:00;7:59:56;10:00:00;5:19:20;14:46:50;Black;1000 meters;3800;190;;2005
Peter;Warzelhan;Tcec Mainz;Male;Germany;10:42:00;5:31:00;7:56:10;5:40:00;5:43:03;14:49:06;Black;1000 meters;3800;190;;2005
Kenneth;Ytterbø;Olav Thon BIL;Male;Norway;1:19:27;4:21:00;8:10:52;7:12:00;5:14:00;14:55:52;Black;1000 meters;3800;190;;2005
Sjur Krog;Martinsen;Olav Thon BIL;Male;Norway;1:35:23;7:00:00;8:07:48;9:59:00;4:55:42;14:55:52;Black;1000 meters;3800;190;;2005
Rolf Håvard;Sørland;Stabil;Male;Norway;;;7:32:01;9:47:00;5:46:35;15:05:00;Black;1000 meters;3800;190;;2005
Jan Wilhelm;Werner;Bck;Male;Norway;1:19:44;5:36:00;8:26:27;7:21:00;5:09:36;15:08:44;Black;1000 meters;3800;190;;2005
Neil;O'brien;Ireland;Male;Ireland;1:06:11;6:07:00;8:49:54;8:26:00;5:01:33;15:12:11;Black;1000 meters;3800;190;;2005
Marie;Veslestaul;Høydalsmo IL;Female;Norway;1:35:29;9:18:00;8:06:09;10:48:00;5:13:07;15:14:51;Black;1000 meters;3800;190;;2005
Peter;Greiwe;Elan Tri Team Steinfurt;Male;Germany;;;;;;15:16:15;Black;1000 meters;3800;190;;2005
Karsten;Zelck;Germany;Male;Germany;11:15:00;7:08:00;8:48:43;9:28:00;5:11:50;15:16:24;Black;1000 meters;3800;190;;2005
Tor-Erling;Johansen;Norway;Male;Norway;1:38:01;5:12:00;7:06:35;7:37:00;6:21:52;15:19:17;Black;1000 meters;3800;190;;2005
Morten;Anfinnsen;Stavanger Triathlon Klubb;Male;Norway;1:12:07;10:32:00;7:12:46;17:54:00;6:27:35;15:20:54;Black;1000 meters;3800;190;;2005
Elisabeth Skarstein;Waaler;Bck;Female;Norway;1:18:09;7:12:00;8:11:30;11:15:00;5:34:40;15:22:46;Black;1000 meters;3800;190;;2005
Jan Ivar;Simonsen;Jobblink Extreme;Male;Norway;1:29:53;10:50:00;7:45:45;11:26:00;5:47:23;15:25:17;Black;1000 meters;3800;190;;2005
Thor;Sødal;Torvikbukt IL.;Male;Norway;1:43:32;8:12:00;8:25:52;7:34:00;5:01:03;15:26:13;Black;1000 meters;3800;190;;2005
Ivar;Sandstå;IL Korlevoll Odda;Male;Norway;1:14:30;5:37:00;8:31:25;7:55:00;5:29:19;15:28:46;Black;1000 meters;3800;190;;2005
Mark;Richardson;"""lrf.org.uk""";Male;Norway ;1:12:34;6:18:00;7:56:21;14:24:00;6:03:52;15:33:29;Black;1000 meters;3800;190;;2005
Håkon;Opkvitne;Brilletråkk;Male;United Kingdom ;1:09:48;5:36:00;7:56:52;12:35:00;6:08:38;15:33:29;Black;1000 meters;3800;190;;2005
Erik;Thorhallsson;Ros;Male;Norway;1:35:16;8:34:00;8:52:21;8:16:00;4:50:07;15:34:34;Black;1000 meters;3800;190;;2005
Tom;Guthormsen;Stavanger Triathlon Klubb;Male;Norway;1:14:49;;10:05:52;12:09:00;5:17:22;15:35:23;Black;1000 meters;3800;190;;2005
André;Mehnert;Oslofjord Triatlon;Male;Norway;;;;;;15:37:03;Black;1000 meters;3800;190;;2005
Yngve;Torjusssen;Telemark Bataljon;Male;Norway;1:22:15;8:13:00;8:25:00;11:09:00;5:33:00;15:39:37;Black;1000 meters;3800;190;;2005
Jens;Richter;Stavanger Triathlon Klubb;Male;Germany;8:49:00;6:16:00;8:15:35;10:23:00;6:10:34;15:39:37;Black;1000 meters;3800;190;;2005
Christian;Proisl;Radclub Ibounig;Male;Austria;1:14:53;11:27:00;8:30:00;16:27:00;5:29:51;15:42:38;Black;1000 meters;3800;190;;2005
Michael;Frommberger;Ssf Bonn Triathlon;Male;Germany ;1:03:34;8:59:00;7:54:09;15:47:00;6:20:45;15:43:14;Black;1000 meters;3800;190;;2005
Lacourt;Reginald;S.t.st.hubert;Male;Belgium ;;;;;;15:45:00;Black;1000 meters;3800;190;;2005
Maria;Dahle;Oslofjord Triatlon;Female;Norway;1:14:34;8:51:00;8:35:06;11:36:00;5:37:37;15:47:44;Black;1000 meters;3800;190;;2005
Tony;Fisher;Chester City Triathlon;Male;United Kingdom;1:18:32;7:37:00;8:42:07;18:47:00;5:22:33;15:49:36;Black;1000 meters;3800;190;;2005
Thorsten;Voeller;Asv Koeln Triathlon;Male;Germany;1:13:15;9:45:00;8:10:40;12:33:00;5:50:10;16:00:23;Black;1000 meters;3800;190;;2005
Tim;Bennet;Oslofjord Triatlon;Male;Norway;1:52:41;14:43:00;7:45:43;15:44:00;5:54:29;16:03:20;Black;1000 meters;3800;190;;2005
Rune;Monstad;Tønsberg Triathlonklubb;Male;Norway;1:08:54;9:12:00;8:22:58;7:16:00;6:16:46;16:05:06;Black;1000 meters;3800;190;;2005
Geir;Høgås;Tønsberg Triathlonklubb;Male;Norway;1:32:24;11:22:00;8:43:08;10:45:00;5:27:27;16:05:06;Black;1000 meters;3800;190;;2005
Magne;Prestholdt;Norway;Male;Norway;1:40:13;5:44:00;8:09:11;11:22:00;5:59:32;16:06:02;Black;1000 meters;3800;190;;2005
Kristian;Andreassen;Asker Ck;Male;Norway;1:25:56;7:03:00;7:47:19;5:40:00;6:47:26;16:13:24;Black;1000 meters;3800;190;;2005
Frode;Forgård;Ck Sør;Male;Norway;;;;;;16:15:37;Black;1000 meters;3800;190;;2005
Joerg;Tomkewitsch;Tgo;Male;Germany;1:02:13;7:53:00;9:03:52;13:33:00;5:54:08;16:21:39;Black;1000 meters;3800;190;;2005
Trond;Jensen;Norway;Male;Norway;1:27:50;9:47:00;8:09:56;10:58:00;6:26:25;16:24:56;Black;1000 meters;3800;190;;2005
Christof;Zickermann;Ssf Bonn Triathlon;Male;Germany;11:07:00;5:56:00;8:56:15;9:45:00;6:16:25;16:27:28;Black;1000 meters;3800;190;;2005
Carina;Edberg;Team Intersport Holmestrand;Female;Norway;1:03:38;9:22:00;8:34:21;11:07:00;6:29:59;16:28:27;Black;1000 meters;3800;190;;2005
Jens;Hinderaker;Stord Sykkelklubb;Male;Norway;1:22:06;7:30:00;8:23:13;9:06:00;6:26:37;16:28:32;Black;1000 meters;3800;190;;2005
Hans;Dilg;Sigat Saarbrücken;Male;Germany;;;;;;16:32:11;Black;1000 meters;3800;190;;2005
Dave;Baker;Wight Tri;Male;England;;;;;;16:33:37;Black;1000 meters;3800;190;;2005
Jonny;Hisdal;Oslo Squashclub;Male;Norway;1:08:38;4:11:00;8:16:36;4:12:00;7:06:11;16:39:48;Black;1000 meters;3800;190;;2005
Ståle;Ingebrigtsen;Exie;Male;Norway;1:24:32;7:08:00;8:15:50;9:47:00;6:44:29;16:41:46;Black;1000 meters;3800;190;;2005
Rene;Bosch;Triathliem;Male;Netherlands ;1:01:40;14:44:00;8:19:48;18:22:00;6:52:46;16:47:20;Black;1000 meters;3800;190;;2005
Nicholas;Campbell;City Of Chester Triathlon Club;Male;United Kingdom ;2:50:02;4:44:00;8:15:48;11:46:00;5:26:56;16:49:16;Black;1000 meters;3800;190;;2005
Michel;Gagnard;Tarare Triathlon;Male;France;1:16:30;11:14:00;8:34:42;10:42:00;6:36:34;16:49:42;Black;1000 meters;3800;190;;2005
Marius Andre;Johansen;Norway;Male;Norway;1:11:37;8:37:00;8:47:47;11:19:00;6:43:10;17:02:30;Black;1000 meters;3800;190;;2005
Øyvind;Venstad;J/h Sykkel;Male;Norway;1:33:00;7:00:00;9:04:26;0:23:00;6:34:17;17:16:30;Black;1000 meters;3800;190;;2005
Darren;Holloway;New Zealand;Male;New Zealand;1:17:39;9:16:00;9:46:12;10:27:00;5:54:03;17:17:37;Black;1000 meters;3800;190;;2005
Andrew;Smith;Urwtc;Male;United Kingdom;1:06:55;6:50:00;9:28:51;16:54:00;6:20:07;17:19:37;Black;1000 meters;3800;190;;2005
Jan;Isdahl;BCI;Male;Norway;1:20:04;10:00:00;8:55.34;17:00:00;6:36:00;17:19:37;Black;1000 meters;3800;190;;2005
Barbara;Thiel;Tri Sport Lübeck;Female;Germany;1:31:57;11:37:00;9:52:52;9:29:00;5:34:40;17:20:35;Black;1000 meters;3800;190;;2005
Thomas K.;Eilertsen;Tromsoe Seilforening;Male;Norway;1:33:32;14:31:00;9:35:57;12:48:00;5:49:24;17:26:12;Black;1000 meters;3800;190;;2005
Johan;Mohr;Stavanger Triathlon Klubb;Male;Norway;1:31:39;9:07:00;9:23:52;13:20:00;6:09:44;17:27:42;Black;1000 meters;3800;190;;2005
Bård;Rødde;Støren Sportsklubb;Male;Norway;1:26:17;10:46:00;9:52:27;18:13:00;5:41:15;17:28:58;Black;1000 meters;3800;190;;2005
Tor;Solberg;Norway;Male;Norway;1:17:08;16:26:00;10:02:39;20:08:00;5:37:50;17:34:11;Black;1000 meters;3800;190;;2005
Christar;Lone;Norway;Male;Norway;;;;;;17:43:05;Black;1000 meters;3800;190;;2005
Lars Kristian;Vehus;Vestre Aker Jaktlag;Male;Norway;1:33:43;;11:23:57;0:40:00;6:24:28;17:49:05;Black;1000 meters;3800;190;;2005
Fredrik;Borchgrevink;Vestre Aker Jaktlag;Male;Norway;1:33:31;14:32:00;9:35:59;12:46:00;6:12:17;17:49:05;Black;1000 meters;3800;190;;2005
Gert;Schilling;Sigat Saarbrücken;Male;Germany;1:24:55;10:18:00;10:41:41;2:24:00;6:29:48;18:49:06;White;1000 meters;3800;190;;2005
Karin;Gandler;Radclub Ibounig;Female;Austria;1:20:18;0:10:26;10:33:40;0:12:33;6:44:06;19:01:03;White;1000 meters;3800;190;;2005
Anette;Jacobsen;Bck;Female;Norway;1:21:04;8:51:00;10:16:28;5:44:00;8:11:58;20:04:05;White;1000 meters;3800;190;;2005
Ole;Stougaard;Odense Triatlon Klub;Male;Denmark;0:49:48;0:01:35;5:50:26;0:01:08;4:07:00;10:49:57;Black;Gaustatoppen;3800;180;;2006
Thomas Nesset;Sundal;Team Oslo Sportslager;Male;Norway;1:09:06;0:02:14;5:23:55;0:02:04;4:25:30;11:02:49;Black;Gaustatoppen;3800;180;;2006
Jonas;Colting;;Male;Sweden;0:49:18;0:01:30;5:51:35;0:03:15;4:38:14;11:23:52;Black;Gaustatoppen;3800;180;;2006
Pål Cato;Elshaug;Rye;Male;Norway;1:08:58;0:02:10;5:59:50;0:01:01;4:12:26;11:24:25;Black;Gaustatoppen;3800;180;;2006
Per Martin;Lund;Tjukk og rund;Male;Norway;1:00:32;0:03:11;5:38:38;0:02:56;4:59:11;11:44:28;Black;Gaustatoppen;3800;180;;2006
Tom ;Remman;Team Intersport Holmestrand;Male;Norway;0:51:35;0:01:55;5:56:01;0:01:12;4:56:51;11:47:34;Black;Gaustatoppen;3800;180;;2006
Frank Denis;Kristiansen;RYE sportsklubb;Male;Norway;0:55:56;0:01:52;6:18:29;0:03:41;4:34:44;11:54:42;Black;Gaustatoppen;3800;180;;2006
Marco;Haverl;Hydro Bergen BIL;Male;Austria;1:05:22;0:06:11;6:14:44;0:03:44;4:38:49;12:08:50;Black;Gaustatoppen;3800;180;;2006
Frode;Bergan;IL Skarphedin;Male;Norway;1:15:03;0:01:54;5:51:47;0:01:52;4:58:31;12:09:07;Black;Gaustatoppen;3800;180;;2006
Christian;Houge-Thiis;Stvgr. Triathlon klubb;Male;Norway;0:55:44;0:02:27;6:26:26;0:01:18;4:48:08;12:14:03;Black;Gaustatoppen;3800;180;;2006
Leif Oddvin ;Jensen;Team Oslo Sportslager/BOC;Male;Norway;1:34:38;0:02:40;5:57:57;0:01:42;4:42:08;12:19:05;Black;Gaustatoppen;3800;180;;2006
Henrik;Sollie;Team Oslo Sportslager;Male;Norway;1:16:48;0:04:28;6:43:12;0:04:13;4:25:07;12:33:48;Black;Gaustatoppen;3800;180;;2006
Flemming ;Kristiansen;Team Berghaus- Frikransen;Male;Norway;1:15:13;0:04:44;6:31:07;0:04:08;4:40:56;12:36:08;Black;Gaustatoppen;3800;180;;2006
Espen;Wagener;Rælingen Triathlon Klubb;Male;Norway;1:04:22;0:01:12;5:57:36;0:01:53;5:33:33;12:38:36;Black;Gaustatoppen;3800;180;;2006
Stephane;GROUX;FAST ;Male;France;0:58:08;0:03:18;6:01:43;0:02:02;5:46:50;12:52:01;Black;Gaustatoppen;3800;180;;2006
Geir;Kjær;IF Frøy;Male;Norway;1:06:18;0:03:38;6:25:51;0:02:18;5:15:21;12:53:26;Black;Gaustatoppen;3800;180;;2006
Joachim;Reitan;Follo SK;Male;Norway;1:15:54;0:03:28;6:25:42;0:01:48;5:11:20;12:58:12;Black;Gaustatoppen;3800;180;;2006
Jens;Richter;Stavanger Triathlonklubb;Male;Germany;0:56:36;0:05:08;6:35:24;0:03:37;5:17:56;12:58:41;Black;Gaustatoppen;3800;180;;2006
John;Hey;West Pennine RC;Male;United Kingdom;1:08:08;0:04:38;6:33:39;0:07:19;5:12:58;13:06:42;Black;Gaustatoppen;3800;180;;2006
Rune;Holtze jensen;Frøy;Male;Norway;1:06:05;0:03:45;6:16:26;0:03:57;5:39:33;13:09:46;Black;Gaustatoppen;3800;180;;2006
Håkon;Imbsen;Hewlett-Packard /Sportsidiot.com;Male;Norway;1:18:09;0:06:01;6:29:44;0:03:59;5:12:47;13:10:40;Black;Gaustatoppen;3800;180;;2006
JACOB (JON);SCHOL;Kiama Triathlon Club ;Male;Australia;1:01:26;0:04:55;6:27:39;0:04:05;5:40:36;13:18:41;Black;Gaustatoppen;3800;180;;2006
Kenneth;Gavoll-Hansen;Team Oslo Sportslager;Male;Norway;0:52:59;0:01:44;6:16:36;0:03:06;6:06:29;13:20:54;Black;Gaustatoppen;3800;180;;2006
Nils Marius;Otterstad;Abbott Norge;Male;Norway;1:02:02;0:03:43;6:35:58;0:03:58;5:57:28;13:43:09;Black;Gaustatoppen;3800;180;;2006
Per Kristian;Saastad;OK Festus;Male;Norway;1:33:51;0:03:43;6:49:56;0:02:15;5:14:03;13:43:48;Black;Gaustatoppen;3800;180;;2006
Bjarne;Boge;Eidfjord I.L.;Male;Norway;1:37:35;0:04:15;6:58:20;0:02:30;5:01:19;13:43:59;Black;Gaustatoppen;3800;180;;2006
Menno;ter Bals;GSTV Tritanium;Male;Netherlands;0:55:50;0:04:10;6:53:45;0:05:59;5:45:20;13:45:04;Black;Gaustatoppen;3800;180;;2006
Thomas;Lauterbach;Tristar Regensburg;Male;Germany;1:09:05;0:04:55;6:31:32;0:07:20;5:52:12;13:45:04;Black;Gaustatoppen;3800;180;;2006
Jörg;Mettlach;Starlight-Team-Essen;Male;Germany;0:51:35;0:02:50;6:45:07;0:02:41;6:03:06;13:45:19;Black;Gaustatoppen;3800;180;;2006
Bjørn Tore;Lunde;;Male;Norway;1:14:39;0:04:27;6:26:26;0:03:33;5:56:36;13:45:41;Black;Gaustatoppen;3800;180;;2006
Audun;Eide;Agder politiidrettslag;Male;Norway;1:08:11;0:02:47;7:01:24;0:01:38;5:34:17;13:48:17;Black;Gaustatoppen;3800;180;;2006
Kjartan;Roland;OK Festus;Male;Norway;1:11:13;0:03:18;6:57:49;0:06:23;5:34:12;13:52:55;Black;Gaustatoppen;3800;180;;2006
Björn;Skollerud;Modum Svömmeklubb;Male;Norway;0:53:00;0:02:26;6:37:24;0:03:41;6:17:11;13:53:42;Black;Gaustatoppen;3800;180;;2006
Pål;Strömberg;Lonewolf;Male;Sweden;1:00:54;0:04:39;6:51:02;0:04:36;6:09:56;14:11:07;Black;Gaustatoppen;3800;180;;2006
Andreas ;Berbu;Svorkmo ;Male;Norway;1:31:34;0:02:00;7:00:21;0:03:48;5:42:04;14:19:47;Black;Gaustatoppen;3800;180;;2006
Jørn A.;Pedersen;Oslofjord Triatlon;Male;Norway;1:20:11;0:04:22;6:48:21;0:03:20;6:04:57;14:21:11;Black;Gaustatoppen;3800;180;;2006
Tom B;Mikalsen;Oslofjord Triatlon;Male;Norway;1:20:31;0:04:59;7:15:40;0:03:20;5:36:41;14:21:11;Black;Gaustatoppen;3800;180;;2006
Jürgen;Schnellmann;Starlight-Team-Essen;Male;Switzerland;1:17:23;0:04:40;6:54:47;0:06:30;5:59:27;14:22:47;Black;Gaustatoppen;3800;180;;2006
Øyvind;Bredholt;Runar IL;Male;Norway;1:15:20;0:04:50;6:59:40;0:05:15;6:01:28;14:26:33;Black;Gaustatoppen;3800;180;;2006
Finn;Thomassen;STriK;Male;Norway;1:20:41;0:03:50;7:07:09;0:06:20;5:49:54;14:27:54;Black;Gaustatoppen;3800;180;;2006
Rolf Håvard;Sørland;Stabil IL;Male;Norway;1:29:08;0:04:47;6:54:31;0:09:41;5:50:55;14:29:02;Black;Gaustatoppen;3800;180;;2006
Tor Henning;Lien;National Oilwell / CK Sør;Male;Norway;1:24:44;0:05:46;6:37:42;0:04:08;6:17:06;14:29:26;Black;Gaustatoppen;3800;180;;2006
Avishay;Raviv;Ayalot;Male;Israel;1:01:14;0:04:13;7:02:07;0:04:46;6:17:40;14:30:00;Black;Gaustatoppen;3800;180;;2006
Ståle;Ingebrigtsen;Oslofjord Triatlon;Male;Norway;1:27:31;0:06:28;7:17:01;0:02:30;5:36:30;14:30:00;Black;Gaustatoppen;3800;180;;2006
Leif;Solstad;Team Sportpartner;Male;Norway;1:08:51;0:04:51;7:12:43;0:04:25;6:07:57;14:38:47;Black;Gaustatoppen;3800;180;;2006
Jan ;Røyneberg;;Male;Norway;1:17:19;0:02:51;6:58:16;0:02:18;6:20:14;14:40:58;Black;Gaustatoppen;3800;180;;2006
Chris;Grundberg;;Male;United Kingdom;1:12:20;0:06:33;6:38:01;0:11:46;6:32:18;14:40:58;Black;Gaustatoppen;3800;180;;2006
Håkon;Sagberg;Oslofjord Triatlon;Male;Norway;1:15:20;0:10:45;7:24:35;0:06:38;5:44:46;14:42:04;Black;Gaustatoppen;3800;180;;2006
Yngvar;Udø;Agder politiidrettslag;Male;Norway;1:24:34;0:05:40;6:45:21;0:03:31;6:25:34;14:44:40;Black;Gaustatoppen;3800;180;;2006
Marie;Veslestaul;Høydalsmo I.L;Female;Norway;1:22:19;0:05:18;7:17:13;0:06:25;5:55:10;14:46:25;Black;Gaustatoppen;3800;180;;2006
Tore;Blokkum;Svorkmo;Male;Norway;1:16:36;0:04:13;7:05:01;0:03:25;6:18:39;14:47:54;Black;Gaustatoppen;3800;180;;2006
Karsten;Schmidt-Schoormann;TV-Attendorn;Male;Germany;1:16:32;0:05:46;7:33:51;0:06:51;5:45:24;14:48:24;Black;Gaustatoppen;3800;180;;2006
Petter;Berland;Tallmoen Helsesportslag;Male;Norway;1:17:07;0:06:35;7:34:37;0:09:43;5:42:23;14:50:25;Black;Gaustatoppen;3800;180;;2006
Jason;Sawyer;RNRM Tri Association;Male;Great Britain;1:04:25;0:01:45;7:00:40;0:03:50;6:42:53;14:53:33;Black;Gaustatoppen;3800;180;;2006
Bjørn Chr.;Borgen;Oslofjord Triatlon;Male;Norway;1:04:22;0:04:20;7:25:28;0:07:35;6:13:47;14:55:32;Black;Gaustatoppen;3800;180;;2006
Victor;Selenow;USA Triathlon;Male;USA;1:01:11;0:03:14;7:35:50;0:03:25;6:17:44;15:01:24;Black;Gaustatoppen;3800;180;;2006
Kristian G;Andreassen;Brumunddal SK;Male;Norway;1:26:31;0:06:23;6:48:11;0:03:21;6:40:51;15:05:17;Black;Gaustatoppen;3800;180;;2006
Tore;Gran;Tønsberg Triathlonklubb;Male;Norway;1:11:26;0:06:08;7:34:26;0:06:43;6:08:55;15:07:38;Black;Gaustatoppen;3800;180;;2006
Christoph;Hoch;TuS Holstein Quickborn;Male;Germany;1:01:28;0:06:08;7:29:04;0:07:50;6:24:14;15:08:44;Black;Gaustatoppen;3800;180;;2006
Ben;Enosh;Ayalot;Male;Israel;0:57:50;0:07:08;7:55:52;0:08:24;6:11:50;15:21:04;Black;Gaustatoppen;3800;180;;2006
Glenn;Høgman;Langesund Triatlon;Male;Norway;1:19:18;0:12:03;7:59:06;0:16:53;5:34:00;15:21:20;Black;Gaustatoppen;3800;180;;2006
Per;Husan;BOC / ABPIL;Male;Norway;1:24:58;0:03:45;7:16:57;0:02:10;6:34:28;15:22:18;Black;Gaustatoppen;3800;180;;2006
Ole;Rønningen;Oslofjord Triatlon;Male;Norway;1:06:34;0:06:26;7:35:51;0:05:03;6:31:30;15:25:24;Black;Gaustatoppen;3800;180;;2006
Fredrik;Jensen;;Male;Norway;1:06:16;0:05:50;7:24:34;0:09:05;6:39:40;15:25:25;Black;Gaustatoppen;3800;180;;2006
Erik;Thorhallsson;Norfolier;Male;Norway;1:35:37;0:04:55;7:52:52;0:04:07;5:49:05;15:26:36;Black;Gaustatoppen;3800;180;;2006
Thor Kristian;Østenå Larsen;Privat;Male;Norway;0:49:13;0:05:57;7:38:54;0:03:21;6:50:42;15:28:07;Black;Gaustatoppen;3800;180;;2006
Jan Wilhelm;Werner;BCK;Male;Norway;1:22:55;0:05:01;8:07:54;0:03:16;5:49:10;15:28:16;Black;Gaustatoppen;3800;180;;2006
Bjarne;Brynning;Horten O C;Male;Norway;1:45:05;0:04:13;7:39:58;0:06:28;5:53:27;15:29:11;Black;Gaustatoppen;3800;180;;2006
Helene;Pallesen;Silkeborg Triathlon;Female;Denmark;1:17:22;0:01:50;7:52:24;0:01:17;6:20:02;15:32:55;Black;Gaustatoppen;3800;180;;2006
Liam;Thier;;Male;USA;1:01:13;0:01:12;7:29:55;0:03:10;6:58:45;15:34:15;Black;Gaustatoppen;3800;180;;2006
Andreas;Eieland;NTNUI ;Male;Norway;1:16:19;0:03:40;6:59:56;0:03:35;7:11:07;15:34:37;Black;Gaustatoppen;3800;180;;2006
Frank;Hülsemann;ASV Köln Triathlon;Male;Germany;1:09:05;0:03:35;7:47:38;0:06:25;6:29:59;15:36:42;Black;Gaustatoppen;3800;180;;2006
Marit;Svenning Berg;I.L.Dyre Vaa/Langesund;Female;Norway;1:10:24;0:04:46;7:57:15;0:08:53;6:17:28;15:38:46;Black;Gaustatoppen;3800;180;;2006
Thomas K.;Eilertsen;Tromsoe Seilforening;Male;Norway;1:16:24;0:06:27;7:33:09;0:07:40;6:35:42;15:39:22;Black;Gaustatoppen;3800;180;;2006
Geir;Høgås;Tønsberg Triatlon;Male;Norway;1:24:16;0:06:38;7:47:11;0:06:38;6:18:56;15:43:39;Black;Gaustatoppen;3800;180;;2006
Andrew;Bass;Serpentine;Male;England;1:18:06;0:06:16;7:54:41;0:08:55;6:17:47;15:45:45;Black;Gaustatoppen;3800;180;;2006
Asbjørn;Skoglund;;Male;Norway;1:32:05;0:04:10;8:23:29;0:04:21;5:47:06;15:51:11;Black;Gaustatoppen;3800;180;;2006
Bjarte;Eikås;Halliclub/Strik;Male;Norway;1:14:41;0:03:47;7:36:32;0:06:30;6:52:33;15:54:03;Black;Gaustatoppen;3800;180;;2006
Mikael;Granath;Bäckhammars Bruk;Male;Sweden;1:32:22;0:06:00;7:24:34;0:08:56;6:43:31;15:55:23;Black;Gaustatoppen;3800;180;;2006
Nick;Hales;Oxford Tri ;Male;United Kingdom;1:10:22;0:09:37;7:50:03;0:20:57;6:27:20;15:58:19;Black;Gaustatoppen;3800;180;;2006
Thor;Sødal;Torvikbukt;Male;Norway;1:53:41;0:06:59;7:55:42;0:06:06;5:56:43;15:59:11;Black;Gaustatoppen;3800;180;;2006
Tommy ;Aslaksen;Team Berghaus Frikransen;Male;Norway;1:29:50;0:04:09;7:50:01;0:11:44;6:24:58;16:00:42;Black;Gaustatoppen;3800;180;;2006
Adeleid;Haugen;Oslofjord Triatlon;Female;Norway;1:20:28;0:06:23;8:00:42;0:04:31;6:29:39;16:01:43;Black;Gaustatoppen;3800;180;;2006
Klaus;Tyldum;NTNUI;Male;Norway;1:16:50;0:04:26;7:16:25;0:04:14;7:26:36;16:08:31;Black;Gaustatoppen;3800;180;;2006
Eva Veslemøy;Hetland;NTNUI;Female;Norway;1:28:17;0:04:07;7:36:46;0:02:34;6:56:47;16:08:31;Black;Gaustatoppen;3800;180;;2006
Raymond;Henriksen;Team Berghaus- Frikransen;Male;Norway;1:19:15;0:06:50;7:48:21;0:13:30;6:41:53;16:09:49;Black;Gaustatoppen;3800;180;;2006
Lars Kristian;Vehus;Oslofjord Triatlon ;Male;Norway;1:39:14;0:05:50;7:06:38;0:07:08;7:13:27;16:12:17;Black;Gaustatoppen;3800;180;;2006
Ilan;Groher;Ayalot;Male;Israel;1:01:34;0:05:18;7:53:58;0:08:30;7:06:03;16:15:23;Black;Gaustatoppen;3800;180;;2006
Erik;Jungeling;Oslofjord Triatlon;Male;Norway;1:16:11;0:07:12;8:04:55;0:05:17;6:43:35;16:17:10;Black;Gaustatoppen;3800;180;;2006
Jesper;Johansson;SKF Friluftsklubb;Male;Sweden;1:34:12;0:08:02;8:11:04;0:07:52;6:19:12;16:20:22;Black;Gaustatoppen;3800;180;;2006
Luke;Baker;;Male;England;1:16:56;0:05:43;7:56:18;0:12:02;6:50:22;16:21:21;Black;Gaustatoppen;3800;180;;2006
Peter ;Warzelhan;TCEC Mainz;Male;Germany;1:01:47;0:03:09;7:48:55;0:03:27;7:30:06;16:27:24;Black;Gaustatoppen;3800;180;;2006
Marius;Johansen;Oslofjord Triatlon ;Male;Norway;1:07:58;0:05:49;7:41:03;0:03:20;7:38:30;16:36:40;Black;Gaustatoppen;3800;180;;2006
Jone;Jonsson;Stavanger Triatlon klubb;Male;Norway;1:08:51;0:04:08;8:08:24;0:04:24;7:11:37;16:37:24;Black;Gaustatoppen;3800;180;;2006
Dag;Aksnes;UBIL sykkel;Male;Norway;1:08:06;0:05:43;8:11:41;0:08:24;7:03:54;16:37:48;Black;Gaustatoppen;3800;180;;2006
Gary;Jolliffe;;Male;United Kingdom;1:22:38;0:04:34;7:49:58;0:08:35;7:12:50;16:38:35;Black;Gaustatoppen;3800;180;;2006
Andreas;Rieger;SV Warnemuende;Male;Germany;1:39:30;0:06:18;7:29:02;0:08:16;7:23:13;16:46:19;Black;Gaustatoppen;3800;180;;2006
Ingo;Förtsch, Dr.;SG Frankfurt-Nied;Male;Germany;1:13:56;0:10:07;7:59:54;0:08:33;7:16:25;16:48:55;Black;Gaustatoppen;3800;180;;2006
Robert;Karban;-;Male;Austria;1:13:27;0:07:25;7:48:48;0:14:32;7:29:53;16:54:05;Black;Gaustatoppen;3800;180;;2006
Lars-Martin;Hejll;Tønsberg Triathlon klubb;Male;Norway;1:15:56;0:06:35;7:59:12;0:09:00;7:24:17;16:55:00;Black;Gaustatoppen;3800;180;;2006
Gry;Haugsnes;Team Berghaus Frikransen;Female;Norway;1:22:22;0:04:48;8:28:07;0:06:20;6:53:57;16:55:34;Black;Gaustatoppen;3800;180;;2006
Hårek;Stranheim;Oslofjord triatlon;Male;Norway;1:20:00;0:10:00;8:19:00;0:08:00;6:59:30;16:56:30;White;1000 meters;3800;190;;2006
